subscribers,video_views,category,title,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,population,date,category_type_rank
30700000,12355992466,Entertainment,Diana and Roma ESP,578,United States,Entertainment,287,1,72,25700.0,412000.0,309000.0,4900000.0,328239523,2016-11-27,72
16800000,2315962318,Entertainment,de toxomoroxo,1,Mexico,Music,883,0,232,0.0,0.0,0.0,0.0,126014024,2016-04-30,231
30500000,4521573939,Gaming,AboFlah,641,Kuwait,Entertainment,719,1,61,39500.0,631600.0,473700.0,7600000.0,4207083,2016-07-28,61
25000000,14827085149,Music,Anuel AA,147,Colombia,Music,212,1,77,71000.0,1100000.0,852400.0,13600000.0,50339443,2016-09-08,76
43600000,4831311245,Entertainment,holasoygerman. 2,6,Chile,People,690,0,183,0.0,0.02,0.01,0.19,18952038,2016-05-27,182
25400000,34300482066,Comedy,LankyBox,8775,United States,Games,29,1,1,203800.0,3300000.0,2400000.0,39100000.0,328239523,2016-07-30,1
12700000,1450874545,Entertainment,Ian Lucas,50,Argentina,Entertainment,947,0,246,0.0,0.0,0.0,0.0,44938712,2016-04-16,245
12500000,1002219689,Howto & Style,Health Time,1810,India,People,963,1,40,349.0,5600.0,4200.0,66900.0,1366417754,2016-09-25,40
34300000,12746535822,Music,Geet MP3,679,India,Music,276,1,98,25300.0,405400.0,304100.0,4900000.0,1366417754,2016-10-22,97
14100000,6036496916,Entertainment,Yudist Ardhana,2854,Indonesia,Entertainment,611,1,160,44000.0,704200.0,528200.0,8500000.0,270203917,2016-01-06,159
23200000,7966720147,Entertainment,Akshay Nagwadiya,595,India,Entertainment,477,0,125,80300.0,1300000.0,963500.0,15400000.0,1366417754,2017-10-25,124
20200000,7274150246,Education,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,226,India,Education,527,1,25,28400.0,453700.0,340300.0,5400000.0,1366417754,2017-05-25,25
14400000,600154268,Entertainment,Unknown,364,South Korea,Entertainment,968,1,251,342.0,5500.0,4100.0,65700.0,51709098,2017-03-08,250
15500000,4499826716,Howto & Style,Unknown,5183,Egypt,Howto,722,1,16,8200.0,131700.0,98700.0,1600000.0,100388073,2017-12-08,16
21300000,6269945014,People & Blogs,The Royalty Family,733,United States,People,598,1,67,40100.0,640900.0,480700.0,7700000.0,328239523,2017-04-13,67
39700000,23884824160,People & Blogs,shfa2,1596,United Arab Emirates,People,80,1,7,61900.0,990900.0,743200.0,11900000.0,9770529,2017-11-06,7
15500000,5070970714,Entertainment,Super Senya,0,United States,,675,0,178,0.0,0.0,0.0,0.0,328239523,2017-07-27,177
15100000,1777072487,People & Blogs,It's Mamix,210,United States,People,924,1,116,4000.0,63900.0,48000.0,767200.0,328239523,2017-02-01,116
13800000,2480957682,Gaming,Unknown,1952,Netherlands,Games,872,1,79,13800.0,220500.0,165400.0,2600000.0,17332850,2017-07-02,78
18200000,3213324455,People & Blogs,Unknown,6903,Brazil,Howto,821,1,103,4500.0,72200.0,54100.0,866200.0,212559417,2017-06-20,103
16600000,3696973456,Howto & Style,Ideas En 5 Minutos,216,Spain,,786,1,20,16.0,262.0,196.0,3100.0,47076781,2017-04-02,20
14500000,3551889957,Howto & Style,IDEIAS INCRIVEIS,5430,Brazil,Howto,800,1,22,709.0,11400.0,8500.0,136200.0,212559417,2017-10-30,22
12300000,2129773714,Comedy,Make Joke Of,62,India,Comedy,904,1,62,6000.0,96000.0,72000.0,1200000.0,1366417754,2017-08-01,62
16100000,2687443643,People & Blogs,Canal IN,723,Brazil,Entertainment,860,1,109,3500.0,55200.0,41400.0,662500.0,212559417,2017-07-21,109
27300000,7705492350,Entertainment,Crazy XYZ,1259,India,Tech,500,1,134,25600.0,408900.0,306700.0,4900000.0,1366417754,2017-09-10,133
34000000,3963007415,Entertainment,Jess No Limit,2284,Indonesia,Entertainment,768,1,202,136800.0,2200000.0,1600000.0,26300000.0,270203917,2017-09-07,201
17500000,7612385622,Entertainment,Fun For Kids TV - Hindi Rhymes,149,India,Entertainment,504,1,135,27500.0,439400.0,329500.0,5300000.0,1366417754,2017-09-27,134
16000000,6543629679,People & Blogs,sagar kalra (Shorts),453,India,People,580,0,64,18500.0,296200.0,222200.0,3600000.0,1366417754,2017-06-30,64
19000000,8281724393,Film & Animation,Wow Kidz Action,1525,India,Entertainment,464,1,27,26400.0,422800.0,317100.0,5100000.0,1366417754,2017-11-08,27
14500000,4577292740,Entertainment,les boys tv2,453,United States,Film,714,1,190,112.0,1800.0,1300.0,21600.0,328239523,2017-02-07,189
15500000,8265129639,Shows,Unknown,1021,Saudi Arabia,Film,467,1,11,33800.0,540100.0,405100.0,6500000.0,34268528,2017-05-16,11
12300000,9029609749,Sports,Natan por A,1200,Brazil,Entertainment,426,1,5,138100.0,2200000.0,1700000.0,26500000.0,212559417,2017-02-12,5
12700000,4733873025,Howto & Style,Blossom,812,United States,Howto,699,1,14,11000.0,175500.0,131600.0,2100000.0,328239523,2017-06-01,14
13000000,6270909026,Entertainment,Susy Mouriz,1299,Mexico,Entertainment,597,1,156,92100.0,1500000.0,1100000.0,17700000.0,126014024,2017-03-18,155
15500000,8984089026,People & Blogs,Blippi Espanol,598,Mexico,Education,428,1,44,22500.0,360000.0,270000.0,4300000.0,126014024,2017-01-13,44
15900000,1845329502,People & Blogs,Kung Fu Padla,0,Russia,Games,917,1,115,0.0,0.0,0.0,0.0,144373535,2017-05-27,115
15800000,4122634467,People & Blogs,Arif muhammad,542,Indonesia,Comedy,755,1,96,18000.0,287500.0,215600.0,3400000.0,270203917,2017-01-18,96
31800000,6762424690,Howto & Style,GENIAL,6734,Mexico,Howto,564,1,9,7900.0,125800.0,94400.0,1500000.0,126014024,2017-06-01,9
13200000,1758603195,People & Blogs,CookingShooking Hindi,393,India,Howto,926,1,118,2900.0,46000.0,34500.0,551500.0,1366417754,2017-04-04,118
20600000,7657171980,Comedy,Bizarrap,83,Argentina,Entertainment,502,1,27,48300.0,772700.0,579500.0,9300000.0,44938712,2017-01-15,27
37200000,16402066717,Comedy,Jkk Entertainment,220,India,Comedy,173,1,7,12500.0,199400.0,149600.0,2400000.0,1366417754,2017-03-20,7
13400000,2650061211,Entertainment,Blockbuster Movies,0,India,,863,1,226,0.0,0.0,0.0,0.0,1366417754,2017-07-04,225
15300000,1640078055,Gaming,LOKESH GAMER,1397,India,Games,933,1,87,1500.0,23700.0,17800.0,284200.0,1366417754,2017-11-16,86
12500000,10384848759,Entertainment,Family Fitness,1699,India,Entertainment,348,1,90,58900.0,942900.0,707100.0,11300000.0,1366417754,2017-01-18,90
42400000,19547696190,Entertainment,Like Nastya Show,618,United States,Entertainment,126,1,29,13300.0,212800.0,159600.0,2600000.0,328239523,2017-11-14,29
20500000,11009148579,Entertainment,Ninja Kidz TV,296,United States,Entertainment,328,1,85,48800.0,780800.0,585600.0,9400000.0,328239523,2017-02-09,85
13200000,2036408398,Gaming,Brawl Stars,172,Finland,Games,909,1,85,5100.0,81500.0,61100.0,977700.0,5520314,2017-04-28,84
37600000,18208196857,Entertainment,Like Nastya ESP,743,United States,Entertainment,142,1,34,80300.0,1300000.0,963100.0,15400000.0,328239523,2017-04-22,34
15500000,12714141740,Entertainment,Kashvi Adlakha,1525,India,Entertainment,278,1,68,34800.0,556500.0,417400.0,6700000.0,1366417754,2017-04-09,68
21300000,12895427184,Entertainment,Dangal TV Channel,20225,India,Entertainment,269,1,66,140300.0,2200000.0,1700000.0,26900000.0,1366417754,2017-08-02,66
13100000,4399833602,People & Blogs,Ms Yeah,435,United States,Howto,730,1,91,15200.0,242600.0,182000.0,2900000.0,328239523,2017-02-15,91
27100000,15916882228,Entertainment,ToyPudding TV,2,South Korea,People,185,0,45,0.0,0.06,0.04,0.67,51709098,2017-06-07,45
21400000,6264261757,Music,Sidhu Moose Wala,114,India,Music,599,1,169,40200.0,642800.0,482100.0,7700000.0,1366417754,2017-10-30,168
14400000,2224121890,Gaming,Gyan Gaming,3086,India,Games,893,1,81,3500.0,55600.0,41700.0,666800.0,1366417754,2017-09-01,80
15700000,5914071870,Music,DM - Desi Melodies,79,India,Music,622,1,175,35500.0,567400.0,425500.0,6800000.0,1366417754,2017-07-08,174
15200000,857725714,People & Blogs,Pokemon,194,India,Film,967,1,126,16300.0,261500.0,196100.0,3100000.0,1366417754,2017-10-15,126
14700000,1321380490,Entertainment,Maha Fun Tv,85,United States,Entertainment,951,1,247,1200.0,19100.0,14300.0,229500.0,328239523,2017-09-05,246
21800000,7780934187,People & Blogs,NETFLIX INDIA,1,India,People,492,0,52,0.0,0.0,0.0,0.0,1366417754,2017-09-24,52
15000000,8932038210,Entertainment,A2 Motivation by Arvind Arora,3168,India,Entertainment,429,1,109,32700.0,522900.0,392200.0,6300000.0,1366417754,2017-04-07,109
18300000,1606834186,People & Blogs,Naisa Alifia Yuriza (N.A.Y),786,Indonesia,Entertainment,936,1,121,4300.0,68300.0,51200.0,819000.0,270203917,2017-07-08,121
19800000,5759442450,People & Blogs,Crafty Panda,760,United States,Entertainment,629,1,72,1500.0,24500.0,18400.0,294600.0,328239523,2017-12-03,72
17600000,2977741577,Howto & Style,Liziqi,128,China,Howto,836,1,27,5600.0,89400.0,67100.0,1100000.0,1397715000,2017-08-22,27
14400000,2972474215,Entertainment,Unknown,381,Saudi Arabia,Entertainment,837,1,220,1200.0,18700.0,14000.0,224300.0,34268528,2017-12-01,219
16000000,5997599089,Film & Animation,Totoy Kids - Espanol,344,Mexico,Film,616,1,33,28100.0,449600.0,337200.0,5400000.0,126014024,2017-09-07,33
19400000,1577859332,People & Blogs,JukiLop,85,Mexico,People,937,1,122,595.0,9500.0,7100.0,114300.0,126014024,2017-09-15,122
18800000,7634430188,People & Blogs,Cardi B,9,United States,,503,0,54,0.0,0.03,0.02,0.34,328239523,2017-08-15,54
13800000,1493776391,People & Blogs,JD Pantoja,16,Mexico,Music,945,0,123,3400.0,54100.0,40600.0,649600.0,126014024,2017-06-05,123
17700000,19206701832,People,KIMPRO,1646,South Korea,People,134,1,1,850900.0,13600000.0,10200000.0,163400000.0,51709098,2017-11-11,1
19400000,2255542592,News & Politics,DLS News,4750,India,News,888,1,26,8000.0,128400.0,96300.0,1500000.0,1366417754,2017-07-05,25
15100000,2143140898,Education,Daftar Populer,3810,Indonesia,Entertainment,899,1,41,4300.0,68900.0,51700.0,827100.0,270203917,2017-01-16,41
21200000,2073073070,Education,KHAN GS RESEARCH CENTRE,1,India,People,908,0,42,0.0,0.0,0.0,0.0,1366417754,2017-01-05,42
16900000,9270331567,Comedy,Aayu and Pihu Show,441,India,People,414,1,24,22400.0,359100.0,269300.0,4300000.0,1366417754,2017-05-08,24
20100000,6119294270,Howto & Style,5-Minute Crafts PLAY,5491,United States,Howto,605,1,10,26400.0,423100.0,317400.0,5100000.0,328239523,2017-10-30,10
13100000,1401914513,People & Blogs,Alex Gonzaga Official,287,Philippines,People,949,1,124,2700.0,43400.0,32500.0,520700.0,108116615,2017-07-18,124
13600000,896891351,People,Zeinab Harake,273,Philippines,People,966,1,11,3000.0,48400.0,36300.0,580200.0,108116615,2017-10-19,11
20700000,5091618606,Howto & Style,5-Minute Crafts DIY,5062,United States,Howto,673,1,13,5000.0,80000.0,60000.0,960600.0,328239523,2018-01-18,13
20300000,11022391339,Education,Genevieve's Playhouse,107,United States,Education,327,0,17,17900.0,287100.0,215300.0,3400000.0,328239523,2018-07-22,17
21600000,5863377051,Howto & Style,Village Cooking Channel,219,India,Howto,625,1,11,48700.0,778400.0,583800.0,9300000.0,1366417754,2018-04-25,11
13400000,4622628957,Entertainment,Vlad y Niki Show,477,United States,Entertainment,707,1,188,23100.0,368900.0,276700.0,4400000.0,328239523,2018-11-08,187
19000000,7229175322,Howto & Style,SUPER SLICK SLIME SAM,903,Mexico,Howto,530,1,6,30800.0,493400.0,370000.0,5900000.0,126014024,2018-01-23,6
22900000,13206471140,Education,BabyBus - Canciones Infantiles & Videos para Ninos,1251,Mexico,Education,257,1,14,34200.0,547300.0,410500.0,6600000.0,126014024,2018-03-19,14
15400000,4750420071,People & Blogs,Kerajinan 5-Menit,4186,Indonesia,Howto,696,1,84,4900.0,79000.0,59200.0,947500.0,270203917,2018-11-21,84
15600000,6165757696,People & Blogs,5-Minute Crafts FAMILY,4245,United States,Howto,602,1,68,6800.0,109500.0,82100.0,1300000.0,328239523,2018-12-13,68
21500000,5890180734,People & Blogs,Tekashi 6ix9ine,51,United States,Music,623,1,71,28400.0,454200.0,340600.0,5400000.0,328239523,2018-04-06,71
14500000,4821183481,Music,Eli Kids - Cartoons & Songs,605,United States,Music,691,1,184,37300.0,597000.0,447700.0,7200000.0,328239523,2018-01-16,182
17700000,7912733203,People & Blogs,jaanvi patel,512,India,People,486,1,51,86700.0,1400000.0,1000000.0,16600000.0,1366417754,2018-07-18,51
22000000,8594440895,Entertainment,Vlad and Niki ESP,515,United States,Entertainment,454,1,117,46000.0,735500.0,551600.0,8800000.0,328239523,2018-10-11,116
12300000,1674409945,People & Blogs,Free Fire India Official,1500,India,Games,931,1,120,16200.0,258900.0,194200.0,3100000.0,1366417754,2018-09-14,120
13900000,8451754769,People,Unknown,504,United States,People,458,1,5,28600.0,457000.0,342800.0,5500000.0,328239523,2018-10-12,5
15000000,8897705695,Entertainment,Little Angel,795,Brazil,Education,432,1,110,36400.0,581900.0,436400.0,7000000.0,212559417,2018-01-26,110
98900000,77180169894,Entertainment,Vlad and Niki,574,United States,Entertainment,8,1,1,145100.0,2300000.0,1700000.0,27900000.0,328239523,2018-04-23,1
15000000,7536093065,News & Politics,Gyani Beast,206,India,News,509,1,17,0.25,4.0,3.0,48.0,1366417754,2018-08-16,17
40300000,47005053156,Entertainment,Toys and colors,4,United States,People,17,0,4,0.0,0.02,0.02,0.24,328239523,2018-06-14,4
21000000,9789121606,Entertainment,Vlad and Niki IDN,498,United States,Entertainment,384,1,99,33300.0,533400.0,400100.0,6400000.0,328239523,2018-11-09,99
37900000,23510152352,Entertainment,Vlad and Niki,515,United States,Entertainment,83,1,18,61000.0,976400.0,732300.0,11700000.0,328239523,2018-07-20,18
31700000,21031745531,Entertainment,DONA,166,United States,Entertainment,108,1,26,38300.0,613100.0,459800.0,7400000.0,328239523,2018-04-05,26
14400000,18515587421,Entertainment,ZEE5,101401,India,Entertainment,140,1,32,37400.0,599200.0,449400.0,7200000.0,1366417754,2018-02-13,32
22500000,10613701948,Entertainment,Vlad and Niki Arabic,526,United States,Entertainment,338,1,88,16300.0,260300.0,195200.0,3100000.0,328239523,2018-11-09,88
30400000,17999961915,Entertainment,Majid Kids Channel,532,United States,Entertainment,143,1,35,30700.0,491700.0,368800.0,5900000.0,328239523,2018-11-03,35
24400000,12385924995,Entertainment,Like Nastya AE,658,United States,Entertainment,285,1,70,42500.0,679500.0,509600.0,8200000.0,328239523,2018-12-19,70
19100000,6339584661,Music,Lil Nas X,37,United States,Music,592,0,166,11500.0,184800.0,138600.0,2200000.0,328239523,2018-05-19,165
12400000,7741764747,People & Blogs,Pari's Lifestyle,459,India,People,497,1,53,9500.0,152700.0,114500.0,1800000.0,1366417754,2018-11-26,53
24000000,5652938599,Film & Animation,Ti Ti,3,India,People,634,0,34,0.0,0.01,0.01,0.14,1366417754,2018-04-30,34
16600000,1318442641,People,Ivana Alawi,180,Philippines,People,952,1,10,3800.0,60300.0,45200.0,723800.0,108116615,2018-06-01,10
16200000,8091706232,Entertainment,Kids Play,593,United States,Entertainment,471,1,122,6500.0,103600.0,77700.0,1200000.0,328239523,2018-05-14,121
27100000,12732444881,Howto & Style,Gulshan Kalra,545,India,Howto,277,0,2,125700.0,2000000.0,1500000.0,24100000.0,1366417754,2018-04-09,2
13200000,5224764969,Entertainment,MC Divertida,413,Brazil,Entertainment,663,1,173,16100.0,258100.0,193600.0,3100000.0,212559417,2018-01-17,172
18900000,9813245108,Education,Little Angel Espanol,719,Mexico,Education,382,1,20,35100.0,561600.0,421200.0,6700000.0,126014024,2018-01-26,20
13900000,5465532801,Entertainment,ADEL et SAMI,503,United States,Entertainment,647,1,167,6700.0,107500.0,80600.0,1300000.0,328239523,2018-03-12,166
31200000,9673649438,People & Blogs,YOLO AVENTURAS,65,Venezuela,Comedy,392,1,38,0.9,14.0,11.0,172.0,28515829,2018-12-16,38
14500000,10303519926,People & Blogs,TV9 Bharatvarsh,293516,India,News,353,1,32,104600.0,1700000.0,1300000.0,20100000.0,1366417754,2018-11-19,32
19000000,4924054368,Education,Channel 3,60,United States,Entertainment,688,1,31,5400.0,86300.0,64800.0,1000000.0,328239523,2018-02-20,31
12500000,4465772496,Comedy,CKM,117,India,Comedy,725,1,42,3300.0,52600.0,39400.0,630800.0,1366417754,2018-02-20,42
14400000,6543282459,Entertainment,Vlad and Niki PRT,516,United States,Entertainment,581,1,153,10000.0,160400.0,120300.0,1900000.0,328239523,2018-11-03,152
14200000,10238593147,Comedy,SEVENGERS,872,India,Comedy,357,1,20,92000.0,1500000.0,1100000.0,17700000.0,1366417754,2018-06-04,20
26000000,14101010609,People & Blogs,NichLmao,868,Singapore,People,236,0,22,151600.0,2400000.0,1800000.0,29100000.0,5703569,2018-09-25,22
15400000,11513738907,Gaming,FFUNTV,379,United Arab Emirates,Entertainment,304,1,18,20000.0,320700.0,240500.0,3800000.0,9770529,2018-07-18,18
61000000,29533230328,Music,T- SERIES BHAKTI SAGAR,13,India,Music,42,1,14,0.0,0.04,0.03,0.48,1366417754,2018-08-03,14
38400000,21528116909,People & Blogs,Toyor Al Janah,982,Saudi Arabia,Games,103,1,10,397.0,6400.0,4800.0,76300.0,34268528,2018-05-24,10
33700000,10189027455,Music,Desi music factory,2,India,Music,359,0,123,0.0,0.0,0.0,0.0,1366417754,2018-04-10,122
16800000,6518418501,Entertainment,Doggy Doggy Cartoons,0,Spain,,583,0,154,0.0,0.0,0.0,0.0,47076781,2018-11-11,153
13500000,1181292450,Gaming,BUDI01 GAMING,319,Indonesia,Games,954,1,91,3400.0,53700.0,40300.0,644900.0,270203917,2019-07-19,90
14600000,5525773746,Comedy,Noman Official,560,India,Film,645,1,36,34800.0,556500.0,417300.0,6700000.0,1366417754,2019-10-28,36
12400000,7597013023,Comedy,_vector_,398,United States,Comedy,506,1,28,225900.0,3600000.0,2700000.0,43400000.0,328239523,2019-03-24,28
24200000,15724160183,People,shfa show India,469,United Arab Emirates,People,192,1,3,37800.0,604800.0,453600.0,7300000.0,9770529,2019-04-01,3
12500000,161254021,Film,Wolfoo Family,61,United States,Film,976,1,1,0.0,0.0,0.0,0.0,328239523,2019-10-21,1
15700000,6153495609,People,My Family,150,Singapore,People,603,1,7,235.0,3800.0,2800.0,45100.0,5703569,2019-12-03,7
24100000,329774870,Education,Super JoJo - Nursery Rhymes & Kids Songs,36,United States,Education,972,1,47,82100.0,1300000.0,985500.0,15800000.0,328239523,2019-05-31,47
16100000,7399296005,Entertainment,Vlad and Niki ARA,510,United States,Entertainment,521,1,140,8000.0,128000.0,96000.0,1500000.0,328239523,2019-05-24,139
26200000,31977463002,Entertainment,D Billions,775,United States,Entertainment,33,1,8,121800.0,1900000.0,1500000.0,23400000.0,328239523,2019-07-27,8
23000000,31494513067,Entertainment,Tsuriki Show,2905,Germany,Comedy,34,1,9,189200.0,3000000.0,2300000.0,36300000.0,83132799,2019-07-10,9
15100000,1576633086,Music,Kim Loaiza,18,Mexico,Music,938,0,203,6500.0,104200.0,78200.0,1300000.0,126014024,2019-01-18,200
25600000,7962725960,Howto & Style,Fede Vigevani,0,Mexico,,478,0,5,0.0,0.0,0.0,0.0,126014024,2019-08-01,5
28300000,13577142726,Film & Animation,Masha y El oso,6,Mexico,,247,0,12,0.0,0.01,0.01,0.1,126014024,2019-07-21,12
22700000,11568118121,Entertainment,Like Nastya PRT,654,United States,Entertainment,301,0,77,24200.0,386500.0,289800.0,4600000.0,328239523,2019-04-09,77
24100000,11041261296,Entertainment,Diana and Roma ARA,590,United States,Entertainment,325,1,84,16700.0,267500.0,200700.0,3200000.0,328239523,2019-02-01,84
12700000,5567832210,Entertainment,Diana and Roma IND,534,United States,Entertainment,639,1,165,11700.0,186400.0,139800.0,2200000.0,328239523,2019-11-07,164
14500000,6944967581,Entertainment,Like Nastya Stories,479,United States,Entertainment,554,1,149,7500.0,119800.0,89800.0,1400000.0,328239523,2019-09-09,148
17900000,9867515979,Entertainment,Like Nastya VNM,602,Vietnam,Entertainment,381,1,97,21100.0,337900.0,253400.0,4100000.0,96462106,2019-11-22,97
21600000,9346383505,Entertainment,Eva Bravo Play,228,United States,Entertainment,412,1,106,16000.0,255700.0,191800.0,3100000.0,328239523,2019-05-07,106
13500000,7958771872,Entertainment,Vijay Kumar Viner Vlogs,1357,India,Entertainment,479,1,126,27500.0,439300.0,329400.0,5300000.0,1366417754,2019-03-22,125
26100000,7886440199,Entertainment,1MILLION Dance Studio,0,Saudi Arabia,Music,488,1,129,0.0,0.0,0.0,0.0,34268528,2019-07-13,128
18600000,7008250496,Entertainment,Smile Family Spanish,457,United States,Entertainment,548,1,146,10800.0,173600.0,130200.0,2100000.0,328239523,2019-06-19,145
12700000,6001189018,People,Heidi y Zidane,600,United States,People,615,1,8,4000.0,64500.0,48400.0,773600.0,328239523,2019-12-02,8
13200000,1148422000,Entertainment,BIBO,192,Russia,Entertainment,956,1,248,2200.0,35100.0,26300.0,420900.0,144373535,2019-01-10,247
16800000,7195314800,Entertainment,Like Nastya IDN,502,Indonesia,Entertainment,533,1,141,10700.0,171300.0,128500.0,2100000.0,270203917,2019-11-22,140
14800000,8866012877,People & Blogs,5-Minute Crafts Recycle,3867,United States,Howto,434,1,45,13300.0,212700.0,159500.0,2600000.0,328239523,2019-06-07,45
13800000,5019136690,People & Blogs,123 GO! Spanish,520,Mexico,Howto,679,1,78,6600.0,106100.0,79600.0,1300000.0,126014024,2019-03-13,78
21700000,9392093496,People & Blogs,Sourav Joshi Vlogs,1390,India,People,408,0,41,66300.0,1100000.0,796000.0,12700000.0,1366417754,2019-02-19,41
22300000,8663830163,People & Blogs,SMILE Family,34,France,Music,446,1,46,0.18,3.0,2.0,35.0,67059887,2019-11-03,46
25200000,9602246828,People & Blogs,LAS RATITAS,4,Spain,People,395,0,39,0.0,0.04,0.03,0.53,47076781,2019-05-31,39
20300000,11819051552,Education,BabyBus - Cerita & Lagu Anak-anak,875,Indonesia,Education,295,1,15,28200.0,451100.0,338300.0,5400000.0,270203917,2019-01-14,15
18200000,9937823152,People & Blogs,Bobby chourasiya,442,India,People,374,0,36,117000.0,1900000.0,1400000.0,22500000.0,1366417754,2019-01-25,36
15100000,13897932103,Entertainment,Chapitosiki,2717,Russia,Entertainment,242,1,58,178400.0,2900000.0,2100000.0,34200000.0,144373535,2020-01-24,58
16400000,13478392540,Entertainment,RCTI - LAYAR DRAMA INDONESIA,1,Indonesia,People,251,0,60,0.0,0.0,0.0,0.0,270203917,2020-10-19,60
80100000,26236790209,Howto & Style,5-Minute Crafts 2.0,1,United Kingdom,Entertainment,65,1,1,0.0,0.0,0.0,0.05,66834405,2020-07-27,1
13000000,8739174649,Gaming,GH'S,510,South Korea,Games,441,1,30,270300.0,4300000.0,3200000.0,51900000.0,51709098,2020-07-07,30
13900000,7450345720,People & Blogs,Dental Digest,324,United States,People,516,0,58,57900.0,926200.0,694700.0,11100000.0,328239523,2020-08-12,58
22600000,9223534599,Comedy,Heroindori,495,India,Entertainment,416,1,25,99800.0,1600000.0,1200000.0,19200000.0,1366417754,2020-06-29,25
34600000,21306315429,Music,T- Series Apna Punjab,0,Pakistan,News,105,0,40,0.0,0.0,0.0,0.0,212559417,2020-07-09,40
19600000,8779729549,Entertainment,tabii Urdu,1306,Turkey,Entertainment,438,1,113,27700.0,443200.0,332400.0,5300000.0,83429615,2020-04-17,112
12700000,9927699419,Music,Future AMV's,119,United States,Film,375,1,128,118.0,1900.0,1400.0,22700.0,328239523,2020-11-07,127
14400000,8011977288,Entertainment,RS 1313 SHORTS,5628,India,Entertainment,474,1,124,53200.0,850600.0,637900.0,10200000.0,1366417754,2020-10-24,123
17900000,6746269458,People & Blogs,zuni and family,2,Indonesia,People,566,0,63,0.0,0.02,0.01,0.19,270203917,2020-07-15,63
12500000,5379684248,People & Blogs,TROOM TROOM INDONESIA,8,Indonesia,People,653,0,75,0.0,0.0,0.0,0.05,270203917,2020-07-29,75
13700000,2135195239,Gaming,Desi gamers,1,India,Tech,902,0,82,0.0,0.02,0.02,0.24,1366417754,2020-04-14,81
23400000,9465863821,Film & Animation,Tilak,6672,India,Film,405,1,20,91800.0,1500000.0,1100000.0,17600000.0,1366417754,2020-10-10,20
26200000,16097531087,Entertainment,Junya,5985,Japan,Entertainment,182,1,44,180500.0,2900000.0,2200000.0,34600000.0,126226568,2020-09-14,44
20200000,20919403720,Comedy,dednahype,1935,Latvia,Comedy,109,1,3,311200.0,5000000.0,3700000.0,59800000.0,1912789,2020-03-20,3
26400000,17211600007,Entertainment,PANDA BOI,967,Italy,Entertainment,161,1,41,306400.0,4900000.0,3700000.0,58800000.0,60297396,2020-12-05,41
20700000,17963202261,Entertainment,Yoeslan,619,United States,Entertainment,145,1,37,218700.0,3500000.0,2600000.0,42000000.0,328239523,2020-09-26,37
22800000,17988347989,Entertainment,KL BRO Biju Rithvik,1841,India,Entertainment,144,0,36,508100.0,8100000.0,6100000.0,97600000.0,1366417754,2020-07-21,36
15000000,9996133066,Gaming,Big School,68,United States,Film,367,0,20,0.0,0.0,0.0,0.0,328239523,2020-12-02,20
12700000,1159290255,Games,FACT FIRE KING,782,India,Games,955,1,4,12800.0,205200.0,153900.0,2500000.0,1366417754,2020-07-29,4
23700000,20289689389,Pets & Animals,That Little Puff,769,United States,Animals,118,1,1,188800.0,3000000.0,2300000.0,36200000.0,328239523,2020-08-29,1
24000000,13943030228,Comedy,Spider Slack,901,Pakistan,Comedy,239,2,11,190400.0,3000000.0,2300000.0,36500000.0,216565318,2020-05-18,11
26400000,27006526665,Comedy,Alan Chikin Chow,865,United States,Comedy,60,1,2,261500.0,4200000.0,3100000.0,50200000.0,328239523,2020-02-03,2
16200000,14784781923,People & Blogs,XO TEAM Family,189,United States,People,215,1,19,9.0,152.0,114.0,1800.0,328239523,2020-09-12,19
16100000,7155736006,Sports,Panda Shorts,667,Sweden,Sports,538,1,6,119600.0,1900000.0,1400000.0,23000000.0,10285453,2020-11-21,6
21700000,8507818877,People,ZAMZAM ELECTRONICS TRADING,15126,United Arab Emirates,People,457,1,4,399600.0,6400000.0,4800000.0,76700000.0,9770529,2020-12-19,4
20900000,11058049885,People & Blogs,LIV Crime,9850,United States,People,323,1,29,95900.0,1500000.0,1200000.0,18400000.0,328239523,2020-08-18,29
12800000,7876740921,Education,Right to Shiksha,2044,India,Education,489,1,23,53400.0,855000.0,641200.0,10300000.0,1366417754,2020-04-23,23
24800000,14655527943,People & Blogs,mujjuu___14,872,India,People,221,0,21,100100.0,1600000.0,1200000.0,19200000.0,1366417754,2020-05-18,21
29000000,19466238065,Comedy,shorts break,42,India,,127,0,5,15.0,243.0,182.0,2900.0,1366417754,2021-01-28,5
14500000,1739129375,Tech,Lotus Music,514,India,Tech,927,1,1,5800.0,92100.0,69100.0,1100000.0,1366417754,2021-06-01,1
17800000,8588704539,Film & Animation,MSA Previously My Story Animated,26,United States,People,455,1,26,5.0,83.0,62.0,994.0,328239523,2021-11-09,26
13000000,5057163256,Entertainment,SRK Edie soon,8,India,,676,1,179,0.0,0.01,0.01,0.1,1366417754,2021-03-18,178
24200000,2700914170,Entertainment,MrBeast en Espanol,67,Mexico,Entertainment,859,1,224,8400.0,134400.0,100800.0,1600000.0,126014024,2021-07-09,223
